PScore_6125,Weight_6125,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.159092084,0,,12900,12900,,1,26736,2015/1/6 20:23,2015/1/6 20:23,0,1,1,12,3,6,2,0
0.078103477,1,11436,12901,12901,,1,26741,2015/1/6 19:18,2015/1/6 19:26,0,1,1,3,1,2,1,1
0.078103477,1,11903,12902,12902,,1,26742,2015/1/6 19:18,2015/1/6 19:33,0,1,1,3,1,2,1,1
0.161845926,0,,12903,12903,,1,26745,2014/12/4 11:50,2014/12/4 13:40,1,1,17,759,3,4,5,0
0.158999626,1,12905,12904,12904,,2,26746,2014/7/20 21:09,2014/7/20 23:12,2,1,3,17,3,4,2,0
0.158999626,1,12904,12905,12905,,2,26746,2014/7/20 21:09,2014/7/20 23:12,2,1,3,17,3,4,2,1
0.078596766,1,13625,12906,12906,,1,26746,2014/7/20 21:09,2014/7/20 21:09,0,1,3,17,1,2,2,0
0.112043621,1,12921,12907,12907,,1,26748,2014/12/25 7:55,2014/12/25 7:55,0,1,1,6,2,4,1,1
0.164611913,1,12930,12908,12908,,4,26750,2014/10/6 7:17,2014/10/6 10:22,3,1,4,58,3,7,8,1
0.164611913,1,12938,12909,12909,,4,26750,2014/10/6 7:17,2014/10/6 10:22,3,1,4,58,3,7,8,1
0.1644949,1,12489,12910,12910,,8,26750,2014/10/6 7:17,2014/12/1 17:28,1354,1,4,58,3,5,8,0
0.158098935,0,,12911,12911,,1,26752,2014/12/18 23:20,2014/12/18 23:20,0,1,2,6,3,4,1,0
0.112085968,1,12955,12912,12912,,1,26753,2014/12/15 13:27,2014/12/15 13:48,0,1,1,6,2,5,1,1
0.158460425,1,12914,12913,12913,,1,26754,2014/7/25 5:10,2014/7/25 8:39,3,1,4,15,3,10,1,0
0.158460425,1,12913,12914,12914,,1,26754,2014/7/25 5:10,2014/7/25 8:39,3,1,4,15,3,10,1,1
0.158279596,1,12939,12915,12915,,1,26755,2014/10/23 11:26,2014/10/24 11:39,24,1,3,59,3,7,1,1
0.114691044,1,3531,12916,12916,,4,26756,2014/12/17 12:21,2014/12/17 14:48,2,1,2,174,2,3,5,0
0.114074553,1,2565,12917,12917,,1,26758,2014/4/12 18:35,2014/4/12 18:35,0,1,4,9,2,4,4,0
0.114074553,1,12968,12918,12918,,1,26758,2014/4/12 18:35,2014/4/12 18:35,0,1,4,9,2,4,4,1
0.112168129,1,12671,12919,12919,,1,26759,2014/5/17 16:27,2014/8/18 16:14,2231,1,6,532,2,6,1,0
0.112168129,1,12672,12920,12920,,1,26759,2014/5/17 16:27,2014/8/18 16:14,2231,1,6,532,2,6,1,0
0.112168129,1,12907,12921,12921,,1,26759,2014/5/17 16:27,2014/8/18 16:14,2231,1,6,532,2,6,1,0
0.219861263,0,,12922,12922,,1,26760,2014/12/4 6:29,2014/12/4 6:35,0,1,3,48,4,8,2,0
0.218764529,1,12780,12923,12923,,1,26764,2014/12/5 23:52,2014/12/5 23:52,0,1,1,24,4,9,1,1
0.218764529,0,,12924,12924,,1,26764,2014/12/5 23:52,2014/12/5 23:52,0,1,1,24,4,9,1,0
0.218764529,0,,12925,12925,,1,26764,2014/12/5 23:52,2014/12/5 23:52,0,1,1,24,4,9,1,0
0.112633526,0,,12926,12926,,1,26767,2014/12/5 14:38,2014/12/5 17:25,2,1,75,195,2,4,1,0
0.112362153,0,,12927,12927,,1,26768,2014/12/5 14:33,2014/12/5 17:25,2,1,41,121,2,4,1,0
0.159065863,1,12806,12928,12928,,1,26769,2014/12/5 14:06,2014/12/5 17:25,3,1,82,214,3,6,1,1
0.159065863,1,12807,12929,12929,,1,26769,2014/12/5 14:06,2014/12/5 17:25,3,1,82,214,3,6,1,1
0.159065863,1,12908,12930,12930,,1,26769,2014/12/5 14:06,2014/12/5 17:25,3,1,82,214,3,6,1,0
0.158201612,1,12409,12931,12931,,1,26770,2014/12/4 7:54,2014/12/4 7:54,0,1,1,124,3,6,1,0
0.158201612,1,12451,12932,12932,,1,26770,2014/12/4 7:54,2014/12/4 7:54,0,1,1,124,3,6,1,0
0.158371713,1,12808,12933,12933,,1,26771,2014/11/13 5:16,2014/11/13 5:16,0,1,1,2,3,9,1,1
0.158371713,1,12468,12934,12934,,1,26771,2014/11/13 5:16,2014/11/13 5:16,0,1,1,2,3,9,1,0
0.158371713,1,12809,12935,12935,,1,26771,2014/11/13 5:16,2014/11/13 5:16,0,1,1,2,3,9,1,1
0.114731636,1,12937,12936,12936,,4,26782,2014/6/24 14:14,2014/7/22 10:00,667,1,7,110,2,3,5,0
0.114731636,1,12936,12937,12937,,4,26782,2014/6/24 14:14,2014/7/22 10:00,667,1,7,110,2,3,5,1
0.161852943,1,12909,12938,12938,,5,26782,2014/6/24 14:14,2014/8/1 9:21,907,1,7,110,3,6,5,0
0.161852943,1,12915,12939,12939,,5,26782,2014/6/24 14:14,2014/8/1 9:21,907,1,7,110,3,6,5,0
0.161852943,0,,12940,12940,,5,26782,2014/6/24 14:14,2014/8/1 9:21,907,1,7,110,3,6,5,0
0.162204106,0,,12941,12941,,1,26785,2014/11/16 23:13,2014/11/16 23:13,0,1,50,372,3,4,5,0
0.112093925,1,12457,12942,12942,,1,26786,2014/11/23 17:54,2014/11/23 17:54,0,1,2,82,2,5,1,0
0.158120217,1,12458,12943,12943,,1,26788,2014/5/2 9:43,2014/5/2 10:22,0,1,4,59,3,4,1,0
0.162689052,1,12945,12944,12944,,1,26793,2014/1/16 1:26,2014/1/16 1:59,0,1,313,312,3,10,2,0
0.162689052,1,12944,12945,12945,,1,26793,2014/1/16 1:26,2014/1/16 1:59,0,1,313,312,3,10,2,1
0.162689052,0,,12946,12946,,1,26793,2014/1/16 1:26,2014/1/16 1:59,0,1,313,312,3,10,2,0
0.112147057,1,12969,12947,12947,,1,26798,2014/11/14 12:49,2014/11/14 12:49,0,1,14,31,2,4,1,1
0.078103477,1,13342,12948,12948,,1,26799,2014/11/13 20:43,2014/11/13 20:43,0,1,1,7,1,2,1,1
0.07811499,1,13386,12949,12949,,1,26800,2014/11/13 20:40,2014/11/13 20:40,0,1,3,197,1,2,1,1
0.112009239,1,13492,12950,12950,,1,26801,2014/11/10 16:46,2014/11/10 16:46,0,1,2,8,2,3,1,1
0.158074212,1,1413,12951,12951,,1,26813,2014/7/7 9:41,2014/7/9 10:28,48,1,5,38,3,3,1,1
0.158212259,1,12428,12952,12952,,1,26814,2014/11/4 13:13,2014/11/5 15:01,25,1,2,24,3,6,1,1
0.158212259,1,12448,12953,12953,,1,26814,2014/11/4 13:13,2014/11/5 15:01,25,1,2,24,3,6,1,1
0.161559279,0,,12954,12954,,1,26815,2014/11/4 8:57,2014/11/4 8:57,0,1,74,821,3,4,4,0
0.112271432,1,12912,12955,12955,,1,26817,2014/8/18 11:34,2014/8/19 5:08,17,1,3,10,2,9,1,0
0.158506521,1,12454,12956,12956,,1,26820,2014/11/6 7:31,2014/11/6 7:33,0,1,3,258,3,11,1,1
0.112059529,1,12192,12957,12957,,1,26821,2014/9/18 23:34,2014/9/18 23:34,0,1,3,157,2,4,1,0
0.159341368,0,,12958,12958,,2,26823,2014/11/3 13:32,2014/11/3 13:34,0,1,3,8,3,10,2,0
0.159341368,0,,12959,12959,,2,26823,2014/11/3 13:32,2014/11/3 13:34,0,1,3,8,3,10,2,0
0.159341368,0,,12960,12960,,2,26823,2014/11/3 13:32,2014/11/3 13:34,0,1,3,8,3,10,2,0
0.159216686,1,12466,12961,12961,,2,26826,2014/10/29 10:31,2014/11/3 12:15,121,1,2,73,3,8,2,1
0.220139661,0,,12962,12962,,2,26832,2014/10/17 11:49,2014/10/30 16:55,317,1,2,6,4,12,2,0
0.220139661,0,,12963,12963,,2,26832,2014/10/17 11:49,2014/10/30 16:55,317,1,2,6,4,12,2,0
0.220139661,0,,12964,12964,,2,26832,2014/10/17 11:49,2014/10/30 16:55,317,1,2,6,4,12,2,0
0.220139661,0,,12965,12965,,2,26832,2014/10/17 11:49,2014/10/30 16:55,317,1,2,6,4,12,2,0
0.220139661,0,,12966,12966,,2,26832,2014/10/17 11:49,2014/10/30 16:55,317,1,2,6,4,12,2,0
0.111958968,1,13363,12967,12967,,1,26835,2014/7/24 15:19,2014/7/24 15:32,0,1,1,6,2,2,1,1
0.116911892,1,12918,12968,12968,,1,26850,2014/10/19 1:14,2014/10/19 1:25,0,1,7,330,2,6,8,0
0.116911892,1,12947,12969,12969,,1,26850,2014/10/19 1:14,2014/10/19 1:25,0,1,7,330,2,6,8,0
0.116911892,0,,12970,12970,,1,26850,2014/10/19 1:14,2014/10/19 1:25,0,1,7,330,2,6,8,0
0.112001288,1,13392,12971,12971,,1,26855,2014/10/10 15:39,2014/10/10 15:39,0,1,1,7,2,3,1,1
0.158978248,0,,12972,12972,,1,26856,2014/10/16 0:07,2014/10/16 0:10,0,1,1,22,3,4,2,0
0.159149026,1,13397,12973,12973,,2,26856,2014/10/16 0:07,2014/10/17 0:53,24,1,1,36,3,7,2,1
0.112041048,1,13406,12974,12974,,1,26859,2014/10/18 8:37,2014/10/18 8:37,0,1,6,0,2,3,1,1
0.11347183,1,13422,12975,12975,,3,26860,2014/10/15 16:12,2014/10/15 17:55,1,1,18,61,2,3,3,1
0.114015398,1,75,12976,12976,,4,26861,2014/10/16 12:43,2014/10/16 13:11,0,1,2,44,2,3,4,1
0.112255498,0,,12977,12977,,1,26865,2014/10/14 12:47,2014/10/14 15:07,2,1,1,2,2,9,1,0
0.112255498,0,,12978,12978,,1,26865,2014/10/14 12:47,2014/10/14 15:07,2,1,1,2,2,9,1,0
0.112255498,0,,12979,12979,,1,26865,2014/10/14 12:47,2014/10/14 15:07,2,1,1,2,2,9,1,0
0.112255498,0,,12980,12980,,1,26865,2014/10/14 12:47,2014/10/14 15:07,2,1,1,2,2,9,1,0
0.078134126,1,13074,12981,12981,,1,26866,2014/10/14 12:41,2014/10/14 15:07,2,1,1,6,1,3,1,0
0.112067484,1,12439,12982,12982,,1,26867,2014/10/14 12:40,2014/10/14 15:07,2,1,4,50,2,4,1,0
0.112001288,1,1787,12983,12983,,1,26868,2014/10/14 9:38,2014/10/14 9:38,0,1,1,2,2,3,1,1
0.114082632,1,3628,12984,12984,,4,26869,2014/9/30 11:09,2014/10/10 2:04,230,1,5,282,2,4,4,1
0.114082632,1,12440,12985,12985,,4,26869,2014/9/30 11:09,2014/10/10 2:04,230,1,5,282,2,4,4,0
0.112059529,1,12441,12986,12986,,1,26870,2014/10/9 0:51,2014/10/9 0:54,0,1,3,36,2,4,1,0
0.112059529,1,3629,12987,12987,,1,26870,2014/10/9 0:51,2014/10/9 0:54,0,1,3,36,2,4,1,1
0.158314996,1,12422,12988,12988,,1,26871,2014/10/9 10:32,2014/10/9 10:32,0,1,1,20,3,8,1,0
0.158314996,1,12493,12989,12989,,1,26871,2014/10/9 10:32,2014/10/9 10:32,0,1,1,20,3,8,1,0
0.112001288,1,11902,12990,12990,,1,26872,2014/10/8 14:20,2014/10/8 14:20,0,1,1,4,2,3,1,1
0.078616009,1,2567,12991,12991,,2,26874,2014/10/6 11:18,2014/10/6 11:32,0,1,1,6,1,3,2,0
0.116738922,1,4266,12992,12992,,5,26875,2014/9/17 13:16,2014/9/17 14:37,1,1,2,672,2,3,8,1
0.158978248,0,,12993,12993,,1,26876,2014/7/10 10:01,2014/7/10 10:01,0,1,1,205,3,4,2,0
0.158978248,1,4402,12994,12994,,1,26876,2014/7/10 10:01,2014/7/10 10:01,0,1,1,205,3,4,2,1
0.186049918,1,12389,12995,12995,,4,26877,2014/9/21 14:37,2014/9/22 10:28,19,1,30,1295,3,6,30,0
0.186049918,0,,12996,12996,,4,26877,2014/9/21 14:37,2014/9/22 10:28,19,1,30,1295,3,6,30,0
0.158314996,1,12494,12997,12997,,1,26880,2014/9/24 14:25,2014/9/24 14:25,0,1,1,83,3,8,1,0
0.158314996,1,12495,12998,12998,,1,26880,2014/9/24 14:25,2014/9/24 14:25,0,1,1,83,3,8,1,0
0.078134126,1,12065,12999,12999,,1,26887,2014/9/24 19:26,2014/9/25 18:12,22,1,1,6,1,3,1,1
0.221836745,1,12496,13000,13000,,4,26890,2014/9/24 15:30,2014/9/25 8:05,16,1,1,31,4,4,4,0
0.1126825,1,12390,13001,13001,,2,26897,2014/9/10 9:33,2014/9/12 10:40,49,1,3,20,2,3,2,0
0.112751635,1,12208,13002,13002,,2,26909,2014/9/16 19:02,2014/9/17 6:30,11,1,1,5,2,5,2,1
0.112751635,1,12392,13003,13003,,2,26909,2014/9/16 19:02,2014/9/17 6:30,11,1,1,5,2,5,2,0
0.158268946,1,12223,13004,13004,,1,26914,2014/9/19 3:15,2014/9/19 3:15,0,1,2,55,3,7,1,1
0.158268946,1,12233,13005,13005,,1,26914,2014/9/19 3:15,2014/9/19 3:15,0,1,2,55,3,7,1,0
0.079556769,1,13657,13006,13006,,4,26919,2014/7/29 9:09,2014/9/10 9:12,1032,1,1,8,1,2,4,0
0.112377632,1,13010,13007,13007,,1,26920,2014/9/13 3:15,2014/9/13 3:15,0,1,11,30,2,10,1,0
0.112377632,1,13011,13008,13008,,1,26920,2014/9/13 3:15,2014/9/13 3:15,0,1,11,30,2,10,1,0
0.112377632,1,13658,13009,13009,,1,26920,2014/9/13 3:15,2014/9/13 3:15,0,1,11,30,2,10,1,0
0.112377632,1,13007,13010,13010,,1,26920,2014/9/13 3:15,2014/9/13 3:15,0,1,11,30,2,10,1,1
0.112009239,1,13008,13011,13011,,1,26924,2014/9/9 13:57,2014/9/9 13:57,0,1,2,4,2,3,1,1
0.15803166,1,13411,13012,13012,,1,26925,2013/12/29 10:22,2013/12/29 10:22,0,1,1,2,3,3,1,1
0.112674508,1,806,13013,13013,,2,26928,2014/9/6 12:04,2014/9/6 20:45,8,1,2,5,2,3,2,1
0.112674508,1,3837,13014,13014,,2,26928,2014/9/6 12:04,2014/9/6 20:45,8,1,2,5,2,3,2,0
0.118968955,0,,13015,13015,,8,26930,2014/7/21 14:30,2014/7/23 8:02,41,1,4,110,2,6,11,0
0.118968955,0,,13016,13016,,8,26930,2014/7/21 14:30,2014/7/23 8:02,41,1,4,110,2,6,11,0
0.119094453,0,,13017,13017,,4,26930,2014/7/11 0:06,2014/7/11 11:55,11,1,3,106,2,9,11,0
0.083024043,0,,13018,13018,,5,26930,2014/7/11 0:06,2014/7/11 17:29,17,1,3,106,1,1,11,0
0.158485196,1,13020,13019,13019,,1,26932,2014/7/2 21:41,2014/7/2 21:41,0,1,1,4,3,11,1,1
0.158485196,1,13019,13020,13020,,1,26932,2014/7/2 21:41,2014/7/2 21:41,0,1,1,4,3,11,1,0
0.078134126,1,13024,13021,13021,,1,26934,2014/8/8 8:42,2014/8/8 8:50,0,1,1,32,1,3,1,0
0.078134126,1,13140,13022,13022,,1,26934,2014/8/8 8:42,2014/8/8 8:50,0,1,1,32,1,3,1,0
0.112176091,0,,13023,13023,,1,26935,2014/8/27 16:34,2014/9/1 10:46,114,1,7,29,2,6,1,0
0.078143779,1,13021,13024,13024,,1,26940,2014/8/21 7:52,2014/8/22 20:10,36,1,8,1789,1,2,1,1
0.158088294,1,13317,13025,13025,,1,26941,2014/8/25 19:54,2014/8/25 20:06,0,1,1,8,3,4,1,1
0.15904585,0,,13026,13026,,2,26942,2014/7/31 18:48,2014/8/1 17:38,22,1,2,7,3,5,2,0
0.079556769,1,13141,13027,13027,,3,26943,2014/8/19 7:07,2014/8/25 6:16,143,1,1,38,1,2,4,0
0.112009239,1,13318,13028,13028,,1,26944,2014/8/23 9:11,2014/8/23 9:27,0,1,2,12,2,3,1,1
0.112359339,1,13319,13029,13029,,1,26947,2014/8/24 18:20,2014/8/24 18:23,0,1,30,207,2,6,1,1
0.158201612,1,13202,13030,13030,,1,26951,2014/7/31 13:14,2014/7/31 13:14,0,1,1,1,3,6,1,1
0.158201612,1,12492,13031,13031,,1,26951,2014/7/31 13:14,2014/7/31 13:14,0,1,1,1,3,6,1,0
0.112751635,1,1908,13032,13032,,1,26954,2014/7/9 6:15,2014/7/9 8:45,2,1,1,10,2,5,2,1
0.220052887,1,1915,13033,13033,,2,26954,2014/7/9 6:15,2014/7/9 22:39,16,1,1,10,4,11,2,1
0.220052887,1,592,13034,13034,,2,26954,2014/7/9 6:15,2014/7/9 22:39,16,1,1,10,4,11,2,0
0.220052887,1,593,13035,13035,,2,26954,2014/7/9 6:15,2014/7/9 22:39,16,1,1,10,4,11,2,0
0.220052887,1,594,13036,13036,,2,26954,2014/7/9 6:15,2014/7/9 22:39,16,1,1,10,4,11,2,0
0.220052887,1,595,13037,13037,,2,26954,2014/7/9 6:15,2014/7/9 22:39,16,1,1,10,4,11,2,0
0.080095678,0,,13038,13038,,5,26956,2014/7/27 18:46,2014/7/28 10:58,16,1,4,72,1,3,5,0
0.078132263,1,1923,13039,13039,,1,26959,2014/8/21 7:52,2014/8/22 14:29,30,1,6,158,1,2,1,1
0.078139884,1,1932,13040,13040,,1,26965,2014/7/25 13:06,2014/7/25 13:16,0,1,2,42,1,3,1,1
0.113300462,1,5180,13041,13041,,3,26968,2014/7/30 12:00,2014/7/31 10:25,22,1,2,5,2,2,3,1
0.160054563,1,13043,13042,13042,,2,26968,2014/7/30 12:00,2014/7/30 12:27,0,1,2,5,3,7,3,1
0.160054563,1,13042,13043,13043,,2,26968,2014/7/30 12:00,2014/7/30 12:27,0,1,2,5,3,7,3,0
0.160054563,1,13045,13044,13044,,2,26968,2014/7/30 12:00,2014/7/30 12:27,0,1,2,5,3,7,3,0
0.160054563,1,13044,13045,13045,,2,26968,2014/7/30 12:00,2014/7/30 12:27,0,1,2,5,3,7,3,1
0.112001288,1,13161,13046,13046,,1,26969,2014/8/15 21:58,2014/8/15 21:58,0,1,1,6,2,3,1,1
0.112722472,1,13146,13047,13047,,2,26970,2014/7/23 7:43,2014/7/24 22:38,38,1,8,197,2,3,2,0
0.112001288,1,13294,13048,13048,,1,26975,2014/7/29 18:56,2014/7/29 18:56,0,1,1,1,2,3,1,1
0.112001288,1,13297,13049,13049,,1,26976,2014/7/29 19:01,2014/7/29 19:01,0,1,1,5,2,3,1,1
0.15803166,1,13412,13050,13050,,1,26981,2014/7/7 16:00,2014/7/8 8:47,16,1,1,48,3,3,1,1
0.112001288,1,12675,13051,13051,,1,26988,2014/8/4 11:31,2014/8/4 11:31,0,1,1,2,2,3,1,0
0.48720443,1,2358,13052,13052,,1,26992,2014/6/5 2:41,2014/6/5 2:41,0,1,78,21071,7,16,4,0
0.48720443,1,12776,13053,13053,,1,26992,2014/6/5 2:41,2014/6/5 2:41,0,1,78,21071,7,16,4,0
0.48720443,1,12778,13054,13054,,1,26992,2014/6/5 2:41,2014/6/5 2:41,0,1,78,21071,7,16,4,0
0.48720443,0,,13055,13055,,1,26992,2014/6/5 2:41,2014/6/5 2:41,0,1,78,21071,7,16,4,0
0.48720443,0,,13056,13056,,1,26992,2014/6/5 2:41,2014/6/5 2:41,0,1,78,21071,7,16,4,0
0.218546407,1,220,13057,13057,,1,26993,2014/7/19 1:44,2014/7/26 16:32,182,1,1,9,4,6,1,1
0.218501034,1,930,13058,13058,,1,26994,2014/7/20 11:46,2014/7/26 16:32,148,1,3,27,4,5,1,1
0.11333519,1,1916,13059,13059,,3,27004,2014/7/27 16:07,2014/7/27 16:34,0,1,1,487,2,3,3,1
0.225124127,1,605,13060,13060,,1,27010,2014/2/10 22:53,2014/2/10 22:53,0,1,483,608,4,5,1,0
0.112043621,1,1924,13061,13061,,1,27013,2014/6/27 15:27,2014/6/27 15:27,0,1,1,2,2,4,1,1
0.158166233,1,12712,13062,13062,,1,27015,2014/7/18 23:00,2014/7/18 23:00,0,1,3,33,3,5,1,0
0.158166233,1,12714,13063,13063,,1,27015,2014/7/18 23:00,2014/7/18 23:00,0,1,3,33,3,5,1,0
0.112842225,1,13148,13064,13064,,1,27019,2014/7/11 11:44,2014/7/11 12:53,1,1,7,31,2,6,2,0
0.112075439,1,13538,13065,13065,,1,27021,2014/7/15 9:08,2014/7/15 9:46,0,1,5,136,2,4,1,1
0.112170705,0,,13066,13066,,1,27023,2014/7/9 6:15,2014/7/9 6:15,0,1,1,24,2,7,1,0
0.158201612,1,13542,13067,13067,,1,27025,2014/2/28 5:30,2014/2/28 5:30,0,1,1,87,3,6,1,1
0.114144432,0,,13068,13068,,3,27026,2013/10/15 12:54,2014/5/20 12:57,5208,1,2,13,2,6,4,0
0.114144432,0,,13069,13069,,3,27026,2013/10/15 12:54,2014/5/20 12:57,5208,1,2,13,2,6,4,0
0.221997517,1,606,13070,13070,,2,27026,2013/10/15 12:54,2013/11/20 11:58,863,1,2,13,4,6,4,0
0.114230524,0,,13071,13071,,4,27026,2013/10/15 12:54,2014/5/23 14:50,5281,1,2,13,2,8,4,0
0.114230524,1,9551,13072,13072,,4,27026,2013/10/15 12:54,2014/5/23 14:50,5281,1,2,13,2,8,4,1
0.112709068,1,12648,13073,13073,,2,27027,2014/6/19 14:42,2014/7/4 9:01,354,1,1,16,2,4,2,0
0.078134126,1,12981,13074,13074,,1,27030,2014/6/23 7:16,2014/6/23 9:59,2,1,1,6,1,3,1,1
0.078103477,1,11908,13075,13075,,1,27032,2014/7/8 7:00,2014/7/8 7:15,0,1,1,12,1,2,1,1
0.078103477,1,11909,13076,13076,,1,27033,2014/6/24 15:22,2014/7/8 7:15,327,1,1,126,1,2,1,1
0.078109234,1,12064,13077,13077,,1,27034,2014/6/23 8:39,2014/7/8 7:15,358,1,2,19,1,2,1,1
0.218619097,1,2360,13078,13078,,1,27035,2013/12/6 13:36,2013/12/6 13:36,0,1,1,27,4,7,1,0
0.218619097,1,12459,13079,13079,,1,27035,2013/12/6 13:36,2013/12/6 13:36,0,1,1,27,4,7,1,0
0.112083394,1,13501,13080,13080,,1,27036,2014/7/1 10:34,2014/7/1 10:35,0,1,6,6,2,4,1,0
0.218687385,1,12078,13081,13081,,1,27039,2014/7/2 19:23,2014/7/2 21:11,1,1,6,122,4,7,1,1
0.218687385,1,12112,13082,13082,,1,27039,2014/7/2 19:23,2014/7/2 21:11,1,1,6,122,4,7,1,1
0.218687385,1,12113,13083,13083,,1,27039,2014/7/2 19:23,2014/7/2 21:11,1,1,6,122,4,7,1,1
0.218687385,1,12114,13084,13084,,1,27039,2014/7/2 19:23,2014/7/2 21:11,1,1,6,122,4,7,1,1
0.158144945,1,12148,13085,13085,,1,27041,2014/6/11 9:16,2014/6/11 9:16,0,1,1,5,3,5,1,1
0.078349311,1,13502,13086,13086,,1,27049,2014/6/25 13:19,2014/6/26 12:49,23,1,33,4255,1,4,1,0
0.113377963,1,4265,13087,13087,,3,27053,2014/6/23 20:14,2014/6/23 21:28,1,1,1,4,2,4,3,0
0.112001288,1,13309,13088,13088,,1,27056,2014/6/12 13:56,2014/6/13 14:23,24,1,1,4,2,3,1,1
0.112855642,1,13090,13089,13089,,1,27058,2014/5/12 10:02,2014/5/12 10:02,0,1,14,161,2,5,2,0
0.112855642,1,13089,13090,13090,,1,27058,2014/5/12 10:02,2014/5/12 10:02,0,1,14,161,2,5,2,1
0.112855642,1,13092,13091,13091,,2,27058,2014/5/12 10:02,2014/5/28 11:00,384,1,14,159,2,5,2,0
0.112855642,1,13091,13092,13092,,2,27058,2014/5/12 10:02,2014/5/28 11:00,384,1,14,159,2,5,2,1
0.078132263,1,13094,13093,13093,,1,27064,2014/6/12 10:16,2014/6/12 13:37,3,1,6,91,1,2,1,1
0.078585188,1,13093,13094,13094,,2,27071,2014/6/8 10:09,2014/6/9 5:34,19,1,1,2,1,2,2,0
0.112043621,1,12410,13095,13095,,1,27072,2014/6/5 15:17,2014/6/5 15:17,0,1,1,37,2,4,1,0
0.112043621,1,12434,13096,13096,,1,27072,2014/6/5 15:17,2014/6/5 15:17,0,1,1,37,2,4,1,0
0.112043621,1,13100,13097,13097,,1,27073,2014/6/7 14:38,2014/6/7 14:40,0,1,1,2,2,4,1,1
0.112067484,1,12435,13098,13098,,1,27075,2014/5/22 8:48,2014/5/22 8:52,0,1,4,35,2,4,1,0
0.078143779,1,13112,13099,13099,,1,27076,2014/6/2 8:17,2014/6/2 8:17,0,1,8,532,1,2,1,1
0.113624242,1,13097,13100,13100,,3,27078,2014/5/30 11:55,2014/5/30 13:22,1,1,5,236,2,9,3,0
0.113624242,0,,13101,13101,,3,27078,2014/5/30 11:55,2014/5/30 13:22,1,1,5,236,2,9,3,0
0.113624242,0,,13102,13102,,3,27078,2014/5/30 11:55,2014/5/30 13:22,1,1,5,236,2,9,3,0
0.113624242,0,,13103,13103,,1,27078,2014/5/30 11:55,2014/5/30 11:55,0,1,5,236,2,9,3,0
0.158144945,1,13478,13104,13104,,1,27082,2014/2/2 19:07,2014/2/2 19:13,0,1,1,2,3,5,1,1
0.158442867,1,13479,13105,13105,,1,27084,2014/2/25 16:19,2014/2/26 12:34,20,1,13,66,3,8,1,1
0.158442867,1,13480,13106,13106,,1,27084,2014/2/25 16:19,2014/2/26 12:34,20,1,13,66,3,8,1,1
0.158109576,1,12651,13107,13107,,1,27085,2014/3/19 11:28,2014/3/19 11:36,0,1,3,47,3,4,1,0
0.158393025,1,13525,13108,13108,,1,27087,2014/2/13 7:33,2014/2/18 7:17,119,1,3,19,3,9,1,1
0.158393025,1,13526,13109,13109,,1,27087,2014/2/13 7:33,2014/2/18 7:17,119,1,3,19,3,9,1,1
0.158393025,1,3156,13110,13110,,1,27087,2014/2/13 7:33,2014/2/18 7:17,119,1,3,19,3,9,1,1
0.112794216,1,2463,13111,13111,,2,27094,2014/5/18 15:56,2014/5/18 21:35,5,1,1,67,2,6,2,0
0.078616009,1,13099,13112,13112,,1,27094,2014/5/18 15:56,2014/5/18 16:03,0,1,1,65,1,3,2,0
0.124052637,1,3209,13113,13113,,2,27096,2014/5/24 7:13,2014/5/24 9:30,2,1,5,50,2,8,18,1
0.1240787,0,,13114,13114,,14,27096,2014/5/24 7:13,2014/5/24 19:17,12,1,8,281,2,8,18,0
0.1240787,0,,13115,13115,,14,27096,2014/5/24 7:13,2014/5/24 19:17,12,1,8,281,2,8,18,0
0.1240787,0,,13116,13116,,15,27096,2014/5/24 7:13,2014/5/25 6:32,23,1,8,281,2,8,18,0
0.124116269,0,,13117,13117,,18,27096,2014/5/24 7:13,2014/5/25 9:29,26,1,7,285,2,9,18,0
0.124116269,0,,13118,13118,,18,27096,2014/5/24 7:13,2014/5/25 9:29,26,1,7,285,2,9,18,0
0.124061324,0,,13119,13119,,11,27096,2014/5/24 7:13,2014/5/24 17:02,9,1,6,126,2,8,18,0
0.124061324,0,,13120,13120,,11,27096,2014/5/24 7:13,2014/5/24 17:02,9,1,6,126,2,8,18,0
0.124061324,0,,13121,13121,,11,27096,2014/5/24 7:13,2014/5/24 17:02,9,1,6,126,2,8,18,0
0.1240787,0,,13122,13122,,16,27096,2014/5/24 7:13,2014/5/25 7:48,24,1,8,282,2,8,18,0
0.124061324,0,,13123,13123,,5,27096,2014/5/24 7:13,2014/5/24 12:35,5,1,6,124,2,8,18,0
0.124061324,0,,13124,13124,,5,27096,2014/5/24 7:13,2014/5/24 12:35,5,1,6,124,2,8,18,0
0.124070011,0,,13125,13125,,13,27096,2014/5/24 7:13,2014/5/24 18:41,11,1,7,280,2,8,18,0
0.124061324,0,,13126,13126,,12,27096,2014/5/24 7:13,2014/5/24 17:18,10,1,6,125,2,8,18,0
0.124061324,0,,13127,13127,,12,27096,2014/5/24 7:13,2014/5/24 17:18,10,1,6,125,2,8,18,0
0.124061324,0,,13128,13128,,9,27096,2014/5/24 7:13,2014/5/24 16:04,8,1,6,128,2,8,18,0
